ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
127741,University_of_Northern_Colorado,Greeley,CO,www.unco.edu,0.7088,1033
141981,University_of_Hawaii-West_Oahu,Kapolei,HI,uhwo.hawaii.edu,0.709,NULL
186283,Rider_University,Lawrenceville,NJ,www.rider.edu,0.7091,1026
110538,California_State_University-Chico,Chico,CA,www.csuchico.edu,0.7096,996
460808,College_of_Massage_Therapy,Blackfoot,ID,www.collegemassagetherapy.com,0.7097,NULL
217536,Salve_Regina_University,Newport,RI,www.salve.edu,0.7099,NULL
176080,Mississippi_State_University,Mississippi_State,MS,www.msstate.edu,0.7102,1126
228723,Texas_A_&_M_University-College_Station,College_Station,TX,www.tamu.edu,0.7103,1206
368407,Western_Area_Career_&_Technology_Center,Canonsburg,PA,www.wactc.net,0.7105,NULL
212656,Geneva_College,Beaver_Falls,PA,www.geneva.edu,0.7106,1072
160959,College_of_the_Atlantic,Bar_Harbor,ME,www.coa.edu,0.711,NULL
218706,University_of_South_Carolina-Union,Union,SC,uscunion.sc.edu/,0.7116,774
153834,Luther_College,Decorah,IA,www.luther.edu,0.7116,1157
218964,Winthrop_University,Rock_Hill,SC,www.winthrop.edu,0.7118,1053
167871,Southeastern_Technical_Institute,South_Easton,MA,www.sti-tech.org,0.7125,NULL
141565,University_of_Hawaii_at_Hilo,Hilo,HI,hilo.hawaii.edu,0.7134,936
151306,University_of_Southern_Indiana,Evansville,IN,www.usi.edu,0.7134,1001
107983,Southern_Arkansas_University_Main_Campus,Magnolia,AR,WWW.SAUMAG.EDU,0.7142,989
169947,Flint_Institute_of_Barbering_Inc,Flint,MI,www.flintinstituteofbarberinginc.com,0.7143,NULL
170000,Grace_Bible_College,Wyoming,MI,www.gbcol.edu,0.7143,NULL
188915,Arnot_Ogden_Medical_Center,Elmira,NY,www.aomc.org,0.7143,NULL
417716,Applied_Technology_Services,Sunset_Hills,MO,www.appliedtech-stl.com,0.7143,NULL
482547,DeVry_University-Nevada,Henderson,NV,www.devry.edu,0.7143,NULL
214069,Misericordia_University,Dallas,PA,www.misericordia.edu,0.7146,1074
166452,Lesley_University,Cambridge,MA,www.lesley.edu,0.7149,1086
217633,Anderson_University,Anderson,SC,www.andersonuniversity.edu,0.7152,1038
129242,Fairfield_University,Fairfield,CT,fairfield.edu/,0.7153,NULL
130493,Southern_Connecticut_State_University,New_Haven,CT,www.southernct.edu,0.7154,932
156408,Centre_College,Danville,KY,www.centre.edu,0.7157,1263
372578,ITT_Technical_Institute-Lake_Mary,Lake_Mary,FL,www.itt-tech.edu,0.7159,NULL
169983,Kettering_University,Flint,MI,WWW.KETTERING.EDU,0.7164,1223
238476,Carthage_College,Kenosha,WI,www.carthage.edu,0.7165,1104
175421,Belhaven_University,Jackson,MS,www.belhaven.edu,0.7169,NULL
430263,ITT_Technical_Institute-Hialeah,Hialeah,FL,www.itt-tech.edu,0.7171,NULL
232025,Emory_&_Henry_College,Emory,VA,www.ehc.edu,0.7172,995
203775,Malone_University,Canton,OH,www.malone.edu,0.7174,1045
199865,Warren_Wilson_College,Swannanoa,NC,www.warren-wilson.edu,0.7177,1134
210669,Allegheny_College,Meadville,PA,www.allegheny.edu,0.7177,1170
193016,Mercy_College,Dobbs_Ferry,NY,www.mercy.edu,0.7189,NULL
209409,Northwest_Christian_University,Eugene,OR,www.nwcu.edu/,0.7191,987
215798,Saint_Vincent_College,Latrobe,PA,www.stvincent.edu,0.7192,1034
221953,Tusculum_College,Greeneville,TN,www.tusculum.edu,0.7194,990
161165,Husson_University,Bangor,ME,www.husson.edu,0.7195,951
174075,University_of_Minnesota-Crookston,Crookston,MN,www1.crk.umn.edu/,0.7196,1006
202763,The_University_of_Findlay,Findlay,OH,www.findlay.edu/,0.7197,1035
168591,Alma_College,Alma,MI,alma.edu,0.7198,1101
101587,University_of_West_Alabama,Livingston,AL,www.uwa.edu,0.7199,990
178059,Maryville_University_of_Saint_Louis,Saint_Louis,MO,www.maryville.edu,0.7205,1137
220978,Middle_Tennessee_State_University,Murfreesboro,TN,www.mtsu.edu,0.7206,1032
179894,Webster_University,Saint_Louis,MO,www.webster.edu,0.7206,1105
443261,Southeastern_Institute-Charleston,North_Charleston,SC,www.southeasterninstitute.com,0.7206,NULL
147369,Moody_Bible_Institute,Chicago,IL,www.moody.edu,0.7207,NULL
171456,Northern_Michigan_University,Marquette,MI,www.nmu.edu,0.7209,1010
129525,University_of_Hartford,West_Hartford,CT,www.hartford.edu,0.7213,1000
137032,Saint_Leo_University,Saint_Leo,FL,www.saintleo.edu,0.7216,NULL
197197,Wagner_College,Staten_Island,NY,www.wagner.edu,0.7218,NULL
157085,University_of_Kentucky,Lexington,KY,www.uky.edu,0.7221,1142
213668,Lycoming_College,Williamsport,PA,www.lycoming.edu,0.7222,1043
482477,DeVry_University-Illinois,Chicago,IL,www.devry.edu,0.7225,NULL
167288,Massachusetts_College_of_Liberal_Arts,North_Adams,MA,www.mcla.edu,0.7227,977
165820,Fitchburg_State_University,Fitchburg,MA,www.fitchburgstate.edu,0.7231,1004
237932,West_Liberty_University,West_Liberty,WV,www.westliberty.edu/,0.7236,965
219198,Mount_Marty_College,Yankton,SD,www.mtmc.edu,0.7236,990
135939,Remington_College-Tampa_Campus,Tampa,FL,www.remingtoncollege.edu/tampa-technical-school-overview,0.7237,NULL
106458,Arkansas_State_University-Main_Campus,Jonesboro,AR,www2.astate.edu,0.7239,1088
175227,Dunwoody_College_of_Technology,Minneapolis,MN,www.dunwoody.edu,0.724,NULL
441937,California_State_University-Channel_Islands,Camarillo,CA,www.csuci.edu,0.7241,NULL
188429,Adelphi_University,Garden_City,NY,www.adelphi.edu/,0.7242,1092
152266,Purdue_University-North_Central_Campus,Westville,IN,www.pnc.edu,0.7251,959
201104,Ashland_University,Ashland,OH,https://www.ashland.edu,0.7257,1048
451945,ITT_Technical_Institute-Madison,Madison,AL,www.itt-tech.edu,0.7259,NULL
160074,Our_Lady_of_the_Lake_College,Baton_Rouge,LA,www.ololcollege.edu,0.726,1010
233921,Virginia_Polytechnic_Institute_and_State_University,Blacksburg,VA,WWW.VT.EDU,0.7263,1215
451352,Southeastern_Institute-Charlotte,Charlotte,NC,www.southeasterninstitute.com,0.7264,NULL
110617,California_State_University-Sacramento,Sacramento,CA,www.csus.edu,0.7265,937
375416,Remington_College-Cleveland_Campus,Cleveland,OH,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,0.7266,NULL
181002,Creighton_University,Omaha,NE,www.creighton.edu,0.7267,1200
156365,Campbellsville_University,Campbellsville,KY,www.campbellsville.edu,0.7272,964
110495,California_State_University-Stanislaus,Turlock,CA,www.csustan.edu,0.7272,NULL
201548,Capital_University,Columbus,OH,www.capital.edu,0.7274,1100
133492,Eckerd_College,Saint_Petersburg,FL,www.eckerd.edu,0.7274,1153
190655,CUNY_New_York_City_College_of_Technology,Brooklyn,NY,www.citytech.cuny.edu,0.7278,NULL
228459,Texas_State_University,San_Marcos,TX,www.txstate.edu,0.729,1032
232566,Longwood_University,Farmville,VA,www.longwood.edu,0.7292,1005
166674,Massachusetts_College_of_Art_and_Design,Boston,MA,www.massart.edu,0.7294,1077
239017,Lawrence_University,Appleton,WI,www.lawrence.edu,0.7295,NULL
126076,Yeshiva_Ohr_Elchonon_Chabad_West_Coast_Talmudical_Seminary,Los_Angeles,CA,www.yoec.edu/,0.7297,NULL
160038,Northwestern_State_University_of_Louisiana,Natchitoches,LA,www.nsula.edu/,0.7298,1027
126562,University_of_Colorado_Denver/Anschutz_Medical_Campus,Denver,CO,www.ucdenver.edu/,0.7299,1055
153250,Dordt_College,Sioux_Center,IA,www.dordt.edu,0.7299,1100
212106,Duquesne_University,Pittsburgh,PA,www.duq.edu,0.7306,1144
133553,Embry-Riddle_Aeronautical_University-Daytona_Beach,Daytona_Beach,FL,www.erau.edu,0.7306,NULL
221892,Trevecca_Nazarene_University,Nashville,TN,www.trevecca.edu,0.7308,1066
121691,University_of_Redlands,Redlands,CA,www.redlands.edu,0.7309,1110
198598,Greensboro_College,Greensboro,NC,www.greensboro.edu,0.7311,876
146339,Judson_University,Elgin,IL,www.judsonu.edu,0.7312,1080
169080,Calvin_College,Grand_Rapids,MI,www.calvin.edu,0.7314,1182
199111,University_of_North_Carolina_at_Asheville,Asheville,NC,www.unca.edu,0.7314,1191
206622,Xavier_University,Cincinnati,OH,www.xavier.edu,0.7315,1113
165699,Endicott_College,Beverly,MA,www.endicott.edu,0.7315,NULL
262086,Brandman_University,Irvine,CA,www.brandman.edu/,0.7317,NULL
212984,Holy_Family_University,Philadelphia,PA,www.holyfamily.edu,0.7326,925
199281,University_of_North_Carolina_at_Pembroke,Pembroke,NC,www.uncp.edu,0.7326,930
206631,ITT_Technical_Institute-Youngstown,Youngstown,OH,www.itt-tech.edu,0.7328,NULL
430379,ITT_Technical_Institute-Norwood,Norwood,OH,www.itt-tech.edu,0.7328,NULL
232089,Ferrum_College,Ferrum,VA,www.ferrum.edu,0.7331,852
151342,Indiana_University-South_Bend,South_Bend,IN,https://iusb.edu/,0.7333,942
196033,SUNY_College_of_Agriculture_and_Technology_at_Cobleskill,Cobleskill,NY,www.cobleskill.edu/,0.7334,877
221768,The_University_of_Tennessee-Martin,Martin,TN,www.utm.edu,0.7334,1050
236595,Seattle_University,Seattle,WA,www.seattleu.edu,0.7335,1183
219091,Dakota_Wesleyan_University,Mitchell,SD,www.dwu.edu,0.7343,1044
231174,University_of_Vermont,Burlington,VT,www.uvm.edu,0.7344,1191
409069,ITT_Technical_Institute-Fort_Lauderdale,Fort_Lauderdale,FL,www.itt-tech.edu,0.7348,NULL
192864,Marymount_Manhattan_College,New_York,NY,www.mmm.edu,0.735,1065
421841,New_York_Conservatory_for_Dramatic_Arts,New_York,NY,www.sft.edu,0.7351,NULL
204185,University_of_Mount_Union,Alliance,OH,www.mountunion.edu,0.7355,1057
241410,Pontifical_Catholic_University_of_Puerto_Rico-Ponce,Ponce,PR,www.pucpr.edu,0.7356,NULL
445249,Remington_College-Nashville_Campus,Nashville,TN,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,0.7358,NULL
153162,Cornell_College,Mount_Vernon,IA,www.cornellcollege.edu,0.7363,1200
243212,University_of_Puerto_Rico-Ponce,Ponce,PR,www.uprp.edu,0.7365,NULL
227881,Sam_Houston_State_University,Huntsville,TX,www.shsu.edu/,0.7367,1000
157289,University_of_Louisville,Louisville,KY,www.louisville.edu,0.7386,1144
192749,Manhattanville_College,Purchase,NY,www.manhattanville.edu,0.7386,NULL
156620,Eastern_Kentucky_University,Richmond,KY,www.eku.edu,0.7387,1008
145813,Illinois_State_University,Normal,IL,illinoisstate.edu/,0.7388,1110
204176,Mount_Carmel_College_of_Nursing,Columbus,OH,www.mccn.edu,0.7389,1030
164614,Boston_Baptist_College,Boston,MA,Boston.edu,0.7391,875
131283,Catholic_University_of_America,Washington,DC,www.cua.edu,0.7391,1130
200624,The_Art_Institute_of_Cincinnati-AIC_College_of_Design,Cincinnati,OH,www.aic-arts.edu,0.7391,NULL
455196,Jersey_College,Teterboro,NJ,www.jerseycollege.edu,0.7391,NULL
214166,Mount_Aloysius_College,Cresson,PA,www.mtaloy.edu/,0.7398,913
242699,Inter_American_University_of_Puerto_Rico-Guayama,Guayama,PR,guayama.inter.edu/,0.7401,NULL
199582,Saint_Augustine's_University,Raleigh,NC,www.st-aug.edu,0.7403,740
235495,Interface_College-Spokane,Spokane,WA,www.Interface.edu,0.7407,NULL
450234,ITT_Technical_Institute-Wichita,Wichita,KS,www.itt-tech.edu,0.7412,NULL
160524,Remington_College-Lafayette_Campus,Lafayette,LA,www.remingtoncollege.edu/louisiana-career-school-overview,0.7416,NULL
213251,Juniata_College,Huntingdon,PA,www.juniata.edu,0.7417,NULL
213826,Marywood_University,Scranton,PA,www.marywood.edu/,0.7418,1030
185572,Monmouth_University,West_Long_Branch,NJ,www.monmouth.edu,0.7419,1055
192271,LIM_College,New_York,NY,www.limcollege.edu,0.7421,914
172264,Siena_Heights_University,Adrian,MI,www.sienaheights.edu,0.7424,1025
174817,Saint_Mary's_University_of_Minnesota,Winona,MN,www.smumn.edu,0.7424,1067
204857,Ohio_University-Main_Campus,Athens,OH,www.ohio.edu,0.7427,1106
151777,Manchester_University,North_Manchester,IN,www.manchester.edu,0.7428,1000
161563,Thomas_College,Waterville,ME,www.thomas.edu,0.7428,NULL
367884,Hodges_University,Naples,FL,www.hodges.edu,0.7429,NULL
101709,University_of_Montevallo,Montevallo,AL,www.montevallo.edu,0.743,1070
204909,Ohio_Wesleyan_University,Delaware,OH,www.owu.edu/,0.743,NULL
242617,Inter_American_University_of_Puerto_Rico-San_German,San_German,PR,www.sg.inter.edu,0.7433,NULL
220631,Lincoln_Memorial_University,Harrogate,TN,www.lmunet.edu,0.7437,1055
482413,DeVry_College_of_New_York,New_York,NY,www.devry.edu,0.7438,NULL
235097,Eastern_Washington_University,Cheney,WA,www.ewu.edu,0.7439,958
177214,Drury_University,Springfield,MO,www.drury.edu,0.7441,1185
145600,University_of_Illinois_at_Chicago,Chicago,IL,www.uic.edu,0.7448,1125
178615,Truman_State_University,Kirksville,MO,www.truman.edu,0.7448,1226
147828,Olivet_Nazarene_University,Bourbonnais,IL,www.olivet.edu,0.7449,1105
201654,Cedarville_University,Cedarville,OH,www.cedarville.edu,0.7449,1187
215275,University_of_Pittsburgh-Greensburg,Greensburg,PA,www.greensburg.pitt.edu/,0.7452,1011
168263,Westfield_State_University,Westfield,MA,www.westfield.ma.edu,0.7456,997
459611,ITT_Technical_Institute-Akron,Akron,OH,www.itt-tech.edu,0.7456,NULL
187444,William_Paterson_University_of_New_Jersey,Wayne,NJ,www.wpunj.edu,0.7458,980
199759,Southeastern_Baptist_Theological_Seminary,Wake_Forest,NC,www.sebts.edu,0.746,NULL
161235,University_of_Maine_at_Fort_Kent,Fort_Kent,ME,www.umfk.maine.edu,0.7461,899
104179,University_of_Arizona,Tucson,AZ,www.arizona.edu,0.7462,NULL
439455,ATS_Institute_of_Technology,Highland_Heights,OH,www.atsinstitute.edu/,0.7467,NULL
211583,Chestnut_Hill_College,Philadelphia,PA,www.chc.edu,0.7471,968
242680,Inter_American_University_of_Puerto_Rico-Fajardo,Fajardo,PR,fajardo.inter.edu/,0.7473,NULL
237066,Whitworth_University,Spokane,WA,www.whitworth.edu,0.7476,NULL
190248,Concordia_College-New_York,Bronxville,NY,www.concordia-ny.edu,0.7477,872
214810,Pennsylvania_State_University-Penn_State_Schuylkill,Schuylkill_Haven,PA,www.sl.psu.edu,0.7478,899
188340,Vaughn_College_of_Aeronautics_and_Technology,Flushing,NY,www.vaughn.edu,0.7478,NULL
210775,Alvernia_University,Reading,PA,www.alvernia.edu,0.7479,970
235769,Trinity_Lutheran_College,Everett,WA,www.tlc.edu,0.748,NULL
221759,The_University_of_Tennessee-Knoxville,Knoxville,TN,www.utk.edu,0.7483,1198
132657,Lynn_University,Boca_Raton,FL,www.lynn.edu,0.7487,980
209551,University_of_Oregon,Eugene,OR,www.uoregon.edu,0.749,1116
207388,Oklahoma_State_University-Main_Campus,Stillwater,OK,www.okstate.edu/,0.7495,1137
201177,Aultman_College_of_Nursing_and_Health_Sciences,Canton,OH,www.aultmancollege.edu,0.75,1085
216311,Talmudical_Yeshiva_of_Philadelphia,Philadelphia,PA,NULL,0.75,NULL
391333,Rensselaer_BOCES-Practical_Nursing_Program,Troy,NY,www.questar.org,0.75,NULL
417257,W_F_Kaynor_Technical_High_School,Waterbury,CT,cttech.org/kaynor,0.75,NULL
418427,Chester_County_Intermediate_Unit,Downingtown,PA,www.chestercountynursing.org,0.75,NULL
445203,Remington_College-North_Houston_Campus,Houston,TX,www.remingtoncollege.edu/north-houston-texas-colleges,0.75,NULL
207263,Northeastern_State_University,Tahlequah,OK,www.nsuok.edu,0.7501,1009
236230,Pacific_Lutheran_University,Tacoma,WA,www.plu.edu,0.7501,1115
199962,Wingate_University,Wingate,NC,www.wingate.edu,0.7506,1001
203085,Heidelberg_University,Tiffin,OH,www.heidelberg.edu,0.7506,1027
217165,Bryant_University,Smithfield,RI,www.bryant.edu,0.7508,NULL
183080,Plymouth_State_University,Plymouth,NH,www.plymouth.edu,0.752,NULL
157863,Union_College,Barbourville,KY,www.unionky.edu,0.7523,970
159717,McNeese_State_University,Lake_Charles,LA,www.mcneese.edu,0.7527,1030
211352,Cabrini_University,Radnor,PA,www.cabrini.edu,0.7528,897
204936,Otterbein_University,Westerville,OH,www.otterbein.edu,0.7531,1094
234030,Virginia_Commonwealth_University,Richmond,VA,www.vcu.edu/,0.7535,1105
193292,Molloy_College,Rockville_Centre,NY,www.molloy.edu,0.754,1072
110097,Biola_University,La_Mirada,CA,www.biola.edu,0.754,1122
482468,DeVry_University-Georgia,Decatur,GA,www.devry.edu,0.754,NULL
238616,Concordia_University-Wisconsin,Mequon,WI,www.cuw.edu,0.7541,1089
142337,ITT_Technical_Institute-Boise,Boise,ID,www.itt-tech.edu,0.7541,NULL
482459,DeVry_University-Florida,Miramar,FL,www.devry.edu,0.7541,NULL
171128,Michigan_Technological_University,Houghton,MI,www.mtu.edu,0.755,1244
482185,Academy_of_Interactive_Entertainment,Seattle,WA,www.theaie.us,0.7551,NULL
217864,Citadel_Military_College_of_South_Carolina,Charleston,SC,www.citadel.edu,0.7554,1073
186584,Seton_Hall_University,South_Orange,NJ,www.shu.edu,0.7554,1133
459587,ITT_Technical_Institute-Merrillville,Merrillville,IN,www.itt-tech.edu,0.7563,NULL
201821,The_Christ_College_of_Nursing_and_Health_Sciences,Cincinnati,OH,www.thechristcollege.edu,0.7568,947
377111,Remington_College-Fort_Worth_Campus,Fort_Worth,TX,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,0.7568,NULL
162654,Goucher_College,Baltimore,MD,www.goucher.edu,0.7569,NULL
211981,Delaware_Valley_University,Doylestown,PA,www.delval.edu,0.7574,990
178420,University_of_Missouri-St_Louis,Saint_Louis,MO,www.umsl.edu/,0.7578,1105
201885,University_of_Cincinnati-Main_Campus,Cincinnati,OH,www.uc.edu,0.7578,1165
139199,Brenau_University,Gainesville,GA,www.brenau.edu,0.7581,985
122728,William_Jessup_University,Rocklin,CA,WWW.JESSUP.EDU,0.7581,1009
214786,Pennsylvania_State_University-Penn_State_Greater_Allegheny,McKeesport,PA,ga.psu.edu,0.7584,967
117751,The_Master's_College_and_Seminary,Santa_Clarita,CA,www.masters.edu,0.7588,1103
229027,The_University_of_Texas_at_San_Antonio,San_Antonio,TX,www.utsa.edu/,0.7591,1037
167598,Regis_College,Weston,MA,www.regiscollege.edu,0.7591,NULL
213011,Immaculata_University,Immaculata,PA,www.immaculata.edu,0.7594,962
239071,Maranatha_Baptist_University,Watertown,WI,www.mbu.edu,0.7594,NULL
123554,Saint_Mary's_College_of_California,Moraga,CA,www.stmarys-ca.edu,0.7595,1109
204194,Mount_Vernon_Nazarene_University,Mount_Vernon,OH,www.mvnu.edu,0.7598,1046
152567,Trine_University,Angola,IN,www.trine.edu,0.7599,1078
183275,Thomas_More_College_of_Liberal_Arts,Merrimack,NH,www.thomasmorecollege.edu,0.76,NULL
482538,DeVry_University-Missouri,Kansas_City,MO,www.devry.edu,0.76,NULL
212054,Drexel_University,Philadelphia,PA,www.drexel.edu,0.7601,1186
243197,University_of_Puerto_Rico-Mayaguez,Mayaguez,PR,www.uprm.edu,0.7603,NULL
149639,VanderCook_College_of_Music,Chicago,IL,www.vandercook.edu,0.7609,1109
151351,Indiana_University-Bloomington,Bloomington,IN,www.iub.edu,0.7609,1198
183239,Saint_Anselm_College,Manchester,NH,www.anselm.edu,0.7609,NULL
214652,Pennsylvania_State_University-Penn_State_Worthington_Scranton,Dunmore,PA,worthingtonscranton.psu.edu/,0.7611,959
434414,Michigan_Jewish_Institute,W_Bloomfield,MI,www.mji.edu,0.7611,NULL
164270,McDaniel_College,Westminster,MD,www.mcdaniel.edu,0.7613,1094
118888,Mills_College,Oakland,CA,www.mills.edu,0.7614,1152
215655,Robert_Morris_University,Moon_Township,PA,www.rmu.edu,0.762,1051
189848,Cazenovia_College,Cazenovia,NY,www.cazenovia.edu,0.762,NULL
238661,Edgewood_College,Madison,WI,www.edgewood.edu,0.7622,1048
139861,Georgia_College_and_State_University,Milledgeville,GA,WWW.GCSU.EDU,0.7624,1132
167260,Nichols_College,Dudley,MA,www.nichols.edu,0.7628,NULL
240329,University_of_Wisconsin-La_Crosse,La_Crosse,WI,www.uwlax.edu,0.7629,1145
195234,The_College_of_Saint_Rose,Albany,NY,www.strose.edu,0.7629,NULL
179964,William_Woods_University,Fulton,MO,www.williamwoods.edu,0.763,1042
166391,Lasell_College,Newton,MA,www.lasell.edu/,0.7632,974
151500,ITT_Technical_Institute-Fort_Wayne,Fort_Wayne,IN,www.itt-tech.edu,0.7634,NULL
243832,EDP_Univeristy_of_Puerto_Rico_Inc-San_Juan,San_Juan,PR,www.edpuniversity.edu,0.7634,NULL
178208,Midwestern_Baptist_Theological_Seminary,Kansas_City,MO,https://www.mbts.edu,0.7636,970
212832,Gwynedd_Mercy_University,Gwynedd_Valley,PA,www.gmercyu.edu/,0.7638,961
204264,Muskingum_University,New_Concord,OH,www.muskingum.edu/,0.7644,1009
369084,ITT_Technical_Institute-Albuquerque,Albuquerque,NM,www.itt-tech.edu,0.7644,NULL
418481,Mifflin_County_Academy_of_Science_and_Technology,Lewistown,PA,www.theacademy.net,0.7647,NULL
436599,FINE_Mortuary_College,Norwood,MA,www.FMC.EDU,0.7647,NULL
155025,Emporia_State_University,Emporia,KS,www.emporia.edu,0.7649,1009
127060,University_of_Denver,Denver,CO,www.du.edu,0.7649,1231
237525,Marshall_University,Huntington,WV,www.marshall.edu/,0.7653,1021
482149,Augusta_University,Augusta,GA,www.augusta.edu,0.7654,1030
115755,Humboldt_State_University,Arcata,CA,www.humboldt.edu,0.7655,986
242981,National_University_College-Arecibo,Arecibo,PR,www.nuc.edu,0.7656,NULL
178624,Northwest_Missouri_State_University,Maryville,MO,www.nwmissouri.edu,0.7658,1051
185129,New_Jersey_City_University,Jersey_City,NJ,www.njcu.edu,0.7659,890
133809,Florida_College,Temple_Terrace,FL,www.floridacollege.edu,0.7659,1063
180984,Concordia_University-Nebraska,Seward,NE,www.cune.edu,0.7661,1067
176983,Grand_River_Technical_School,Chillicothe,MO,www.grts.org,0.7662,NULL
377546,Northwest_College_of_Art_&_Design,Poulsbo,WA,www.ncad.edu,0.7662,NULL
159391,Louisiana_State_University_and_Agricultural_&_Mechanical_College,Baton_Rouge,LA,www.lsu.edu,0.7663,1161
159416,Louisiana_State_University-Shreveport,Shreveport,LA,www.lsus.edu/,0.7667,1050
430485,The_Creative_Center,Omaha,NE,www.creativecenter.edu,0.7667,NULL
232681,University_of_Mary_Washington,Fredericksburg,VA,www.umw.edu,0.7672,1114
420574,Arizona_State_University-Polytechnic,Mesa,AZ,www.asu.edu/,0.7673,1138
239080,Marian_University,Fond_Du_Lac,WI,www.marianuniversity.edu,0.7674,950
197151,School_of_Visual_Arts,New_York,NY,www.sva.edu,0.7677,1029
151360,Indiana_University-Northwest,Gary,IN,www.iun.edu,0.7678,916
174233,University_of_Minnesota-Duluth,Duluth,MN,www.d.umn.edu/,0.7678,1110
217484,University_of_Rhode_Island,Kingston,RI,www.uri.edu/,0.7681,1077
167987,University_of_Massachusetts-Dartmouth,North_Dartmouth,MA,www.umassd.edu,0.7682,1025
440271,Remington_College-Baton_Rouge_Campus,Baton_Rouge,LA,www.remingtoncollege.edu/baton-rouge-career-college,0.7683,NULL
207254,Spartan_College_of_Aeronautics_and_Technology,Tulsa,OK,www.spartan.edu,0.7687,NULL
179043,Rockhurst_University,Kansas_City,MO,www.rockhurst.edu,0.7694,1164
167996,Stonehill_College,Easton,MA,www.stonehill.edu,0.7696,NULL
142115,Boise_State_University,Boise,ID,www.boisestate.edu,0.77,1042
207661,Rogers_State_University,Claremore,OK,www.rsu.edu,0.7701,850
195173,St_Francis_College,Brooklyn_Heights,NY,www.sfc.edu,0.7704,935
215309,University_of_Pittsburgh-Titusville,Titusville,PA,www.upt.pitt.edu,0.7707,881
377218,School_of_Automotive_Machinists,Houston,TX,www.samracing.com,0.7714,NULL
444866,Southeastern_Institute-Columbia,Columbia,SC,www.southeasterninstitute.com,0.7714,NULL
145619,Benedictine_University,Lisle,IL,www.ben.edu,0.7717,1030
414568,ITT_Technical_Institute-Bessemer,Bessemer,AL,www.itt-tech.edu,0.7717,NULL
459417,Compass_College_of_Cinematic_Arts,Grand_Rapids,MI,compass.edu,0.7719,NULL
159993,University_of_Louisiana_at_Monroe,Monroe,LA,www.ulm.edu,0.7722,1030
138558,Abraham_Baldwin_Agricultural_College,Tifton,GA,www.abac.edu,0.7726,927
215929,University_of_Scranton,Scranton,PA,www.scranton.edu,0.7726,1125
198464,East_Carolina_University,Greenville,NC,www.ecu.edu,0.7728,1036
221740,The_University_of_Tennessee-Chattanooga,Chattanooga,TN,www.utc.edu,0.7728,1088
172644,Wayne_State_University,Detroit,MI,www.wayne.edu,0.7733,1070
210146,Southern_Oregon_University,Ashland,OR,www.sou.edu,0.7737,1029
218973,Wofford_College,Spartanburg,SC,www.wofford.edu,0.7739,1194
170301,Hope_College,Holland,MI,www.hope.edu,0.7741,1185
229957,AmeriTech_College-Provo,Provo,UT,www.ameritech.edu,0.775,NULL
414124,Motoring_Technical_Training_Institute,Seekonk,MA,www.mtti.edu,0.7756,NULL
164492,Anna_Maria_College,Paxton,MA,www.annamaria.edu,0.7757,NULL
237969,West_Virginia_Wesleyan_College,Buckhannon,WV,www.wvwc.edu,0.7759,1005
140960,Savannah_State_University,Savannah,GA,www.savannahstate.edu/,0.7763,847
203313,ITT_Technical_Institute-Dayton,Dayton,OH,www.itt-tech.edu,0.7763,NULL
148487,Roosevelt_University,Chicago,IL,www.roosevelt.edu,0.7764,1050
212601,Gannon_University,Erie,PA,www.gannon.edu,0.7767,1037
178396,University_of_Missouri-Columbia,Columbia,MO,missouri.edu/,0.7767,1166
173142,Bethany_Lutheran_College,Mankato,MN,www.blc.edu,0.7768,1070
120184,Notre_Dame_de_Namur_University,Belmont,CA,www.ndnu.edu,0.7771,932
154095,University_of_Northern_Iowa,Cedar_Falls,IA,www.uni.edu,0.7772,1050
208822,George_Fox_University,Newberg,OR,www.georgefox.edu,0.7776,1081
209542,Oregon_State_University,Corvallis,OR,oregonstate.edu,0.7776,1112
166850,Merrimack_College,North_Andover,MA,www.merrimack.edu,0.7777,NULL
401223,World_Mission_University,Los_Angeles,CA,www.wmu.edu,0.7778,NULL
482529,DeVry_University-Minnesota,Edina,MN,www.devry.edu,0.7778,NULL
407009,Arizona_State_University-West,Glendale,AZ,www.asu.edu/,0.778,1095
154101,Northwestern_College,Orange_City,IA,www.nwciowa.edu/,0.7783,1103
153278,University_of_Dubuque,Dubuque,IA,www.dbq.edu,0.7788,941
205957,Franciscan_University_of_Steubenville,Steubenville,OH,www.franciscan.edu,0.7792,1183
163532,Ner_Israel_Rabbinical_College,Baltimore,MD,NULL,0.7794,NULL
217518,Roger_Williams_University,Bristol,RI,www.rwu.edu,0.7794,NULL
176965,University_of_Central_Missouri,Warrensburg,MO,www.ucmo.edu,0.7795,1010
214795,Pennsylvania_State_University-Penn_State_Mont_Alto,Mont_Alto,PA,www.montalto.psu.edu/,0.7802,948
217819,College_of_Charleston,Charleston,SC,www.cofc.edu,0.7802,1137
451963,ITT_Technical_Institute-Columbus,Columbus,OH,www.itt-tech.edu,0.7809,NULL
181446,Nebraska_Wesleyan_University,Lincoln,NE,www.nebrwesleyan.edu/,0.7814,1124
216278,Susquehanna_University,Selinsgrove,PA,www.susqu.edu,0.782,NULL
